"Series title","1/1/2006","2/1/2006","3/1/2006","4/1/2006","5/1/2006","6/1/2006","7/1/2006","8/1/2006","9/1/2006","10/1/2006","11/1/2006","12/1/2006","1/1/2007","2/1/2007","3/1/2007","4/1/2007","5/1/2007","6/1/2007","7/1/2007","8/1/2007","9/1/2007","10/1/2007","11/1/2007","12/1/2007","1/1/2008","2/1/2008","3/1/2008","4/1/2008","5/1/2008","6/1/2008","7/1/2008","8/1/2008","9/1/2008","10/1/2008","11/1/2008","12/1/2008","1/1/2009","2/1/2009","3/1/2009","4/1/2009","5/1/2009","6/1/2009","7/1/2009","8/1/2009","9/1/2009","10/1/2009","11/1/2009","12/1/2009","1/1/2010","2/1/2010","3/1/2010","4/1/2010","5/1/2010","6/1/2010","7/1/2010","8/1/2010","9/1/2010","10/1/2010","11/1/2010","12/1/2010","1/1/2011","2/1/2011","3/1/2011","4/1/2011","5/1/2011","6/1/2011","7/1/2011","8/1/2011","9/1/2011","10/1/2011","11/1/2011","12/1/2011","1/1/2012","2/1/2012","3/1/2012","4/1/2012","5/1/2012","6/1/2012","7/1/2012","8/1/2012","9/1/2012","10/1/2012","11/1/2012","12/1/2012","1/1/2013","2/1/2013","3/1/2013","4/1/2013","5/1/2013","6/1/2013","7/1/2013","8/1/2013","9/1/2013","10/1/2013","11/1/2013","12/1/2013","1/1/2014","2/1/2014","3/1/2014","4/1/2014","5/1/2014","6/1/2014","7/1/2014","8/1/2014","9/1/2014","10/1/2014","11/1/2014","12/1/2014","1/1/2015","2/1/2015","3/1/2015","4/1/2015","5/1/2015","6/1/2015","7/1/2015","8/1/2015","9/1/2015","10/1/2015","11/1/2015","12/1/2015","1/1/2016","2/1/2016","3/1/2016","4/1/2016","5/1/2016","6/1/2016","7/1/2016","8/1/2016","9/1/2016","10/1/2016","11/1/2016","12/1/2016","1/1/2017","2/1/2017","3/1/2017","4/1/2017","5/1/2017","6/1/2017","7/1/2017","8/1/2017","9/1/2017","10/1/2017","11/1/2017","12/1/2017","1/1/2018","2/1/2018","3/1/2018","4/1/2018","5/1/2018","6/1/2018","7/1/2018","8/1/2018","9/1/2018","10/1/2018","11/1/2018","12/1/2018","1/1/2019","2/1/2019","3/1/2019","4/1/2019","5/1/2019","6/1/2019","7/1/2019","8/1/2019","9/1/2019","10/1/2019","11/1/2019","12/1/2019","1/1/2020","2/1/2020","3/1/2020","4/1/2020","5/1/2020","6/1/2020","7/1/2020","8/1/2020","9/1/2020","10/1/2020","11/1/2020","12/1/2020","1/1/2021","2/1/2021","3/1/2021","4/1/2021","5/1/2021","6/1/2021","7/1/2021","8/1/2021","9/1/2021","10/1/2021","11/1/2021","12/1/2021","1/1/2022","2/1/2022","3/1/2022","4/1/2022","5/1/2022","6/1/2022","7/1/2022","8/1/2022","9/1/2022","10/1/2022","11/1/2022","12/1/2022","1/1/2023","2/1/2023","3/1/2023","4/1/2023","5/1/2023","6/1/2023","7/1/2023","8/1/2023","9/1/2023","10/1/2023","11/1/2023","12/1/2023","1/1/2024","2/1/2024","3/1/2024","4/1/2024","5/1/2024","6/1/2024","7/1/2024","8/1/2024","9/1/2024","10/1/2024","11/1/2024","12/1/2024","1/1/2025","2/1/2025","3/1/2025","4/1/2025","5/1/2025","6/1/2025","7/1/2025","8/1/2025","9/1/2025","10/1/2025","11/1/2025","12/1/2025"
"Total Nonfarm ","2594.2","2597.9","2605.1","2604.4","2603.6","2605.2","2602.7","2604.7","2607.8","2609.6","2612.8","2618.4","2624.7","2617.2","2626.8","2622.1","2626.2","2626.1","2628.3","2629.7","2627.6","2626.3","2628.9","2631.5","2635.9","2635.3","2630.3","2632","2626.4","2619.6","2620.5","2617.5","2609.9","2604.3","2593.7","2586.1","2572","2564.7","2552.9","2546.5","2546.7","2544","2533","2531.6","2526.5","2527.1","2524.2","2520.5","2520.6","2488.3","2522.1","2538.1","2545.3","2545.4","2542.6","2542.5","2541.1","2549.1","2547.4","2550.1","2550","2555.7","2558.8","2561","2557.7","2558.5","2569.7","2561.4","2566.2","2571.4","2568.6","2573.7","2582.5","2585.6","2592.4","2587.6","2586.3","2589.3","2591","2592.4","2600.1","2601.4","2598.9","2606","2612.6","2615.1","2617.5","2615","2614.8","2619.8","2619.8","2618.3","2621","2618.6","2623.5","2619.3","2622.4","2622.8","2624.2","2632.2","2638.5","2641.7","2637.8","2646.8","2650.9","2653","2655.4","2657.9","2656.1","2661.5","2657.2","2669.2","2680.8","2681.3","2684","2687.7","2688.2","2699.8","2699","2704.6","2699.8","2697.9","2704.4","2712.8","2708.9","2708.2","2714.7","2720.5","2729.5","2726.7","2733","2735.3","2735.8","2740.9","2741.9","2741.6","2742.9","2747.3","2744","2746.5","2749.5","2751.7","2755.4","2752","2753.9","2763","2766.5","2765","2768.8","2772.6","2773.4","2776.5","2773.5","2775.5","2782","2778.2","2784.8","2785.3","2790.4","2787.6","2789.7","2795.9","2784.7","2786.3","2786.1","2793.1","2798.3","2797.4","2792.7","2795.1","2771.6","2402.2","2426.4","2481.5","2545.7","2564.5","2586.6","2603.5","2608.4","2615.3","2619.8","2619.5","2639.4","2644.3","2650.8","2651.9","2673.2","2680.3","2681.6","2700.7","2710","2726.1","2704.6","2723.7","2717.1","2726.9","2730.5","2717.6","2739.1","2740.9","2754.4","2743.6","2745.9","2743.9","2750.8","2754.3","2761.1","2771.9","2778","2786.9","2785.2","2786.1","2788.1","2791.7","2796.3","2800.8","2831.1","2831.8","2835.7","2823.7","2825","2829.2","2838.3","2835","2835.7","2826","2837.5","2840.6","2846.4","2847.6","2845.6","2848","2849.8","2840.8","2850","2848.7","2837.6","2823.7","2828.9","2828.2"
"Government ","467.3","468.2","469","470.8","470.7","469.9","471","470.7","474.1","474.4","474.3","475.5","476.1","475.5","477.3","477.6","479.2","478.2","479.7","481.4","481","482.1","483.8","484","486.4","486.7","486.3","487","487.3","486.6","490.5","492.2","490.7","490.7","491.1","491.9","490.8","492","492.3","494","494.8","494.6","495.3","496.3","493.3","498.5","497.3","497.9","498.4","495.7","499.8","500.5","507.9","506","504.1","503.5","500.8","500.7","503","502.2","503.8","504.5","506.1","503.4","502.9","505.2","507.7","502.9","504.4","506.8","501.3","504.5","503.1","504.7","505.3","504.4","502.8","501.1","501.2","499.6","502.5","504","502.5","503.7","504.2","503","503.5","504","503.5","505.3","504.7","502","502.3","502.4","502.5","500.2","501.3","501.5","500.1","500.4","500.4","502.2","499.7","503.4","504.7","503.4","503.5","501.5","501.5","502.7","501.4","503","503.5","504.7","502.2","503.3","504.7","503.4","503","505","502.7","500.5","503.1","502.3","501.4","502.3","501.3","504.2","506.7","503","504.4","504.9","505.7","506.2","506.8","506","506.1","506.7","500.3","500.6","501.6","503.6","504.6","503.9","503.5","507","507.9","506.1","506.8","506.4","505.5","507.5","505.4","505.4","505.3","506.9","508.5","507","509","508.6","508.9","510.4","501.5","502.8","502.3","509","509.3","509","509","512","511","495.9","491.4","485.5","494.8","495.7","490.8","491","489.6","488.5","495.8","493.6","495.8","498.8","499.3","500.5","503.6","505.1","506.4","504.6","505.7","506.8","505.7","508.1","508.5","511.3","512","511.8","511.9","509.9","520.5","513.5","515.5","518.6","518.5","520.4","522.4","523.3","526.3","526.2","529.4","531","531.4","534","536","536.5","539","540.3","540.8","542.6","543.3","546.4","549.9","549.7","547.1","544.5","548.7","552.4","554.5","553.2","550","548.8","547.1","545.2","554.5","554.5","544.5","535.4","538.3","538.7"
"Federal Government ","125.6","125.7","125.8","125.4","125.2","125.2","125.2","125","125","124.8","124.7","124.8","125.4","124.9","124.8","124.8","124.6","124.7","124.6","125","124.9","125.2","125.4","125.5","125.5","125.8","126","126.3","126.6","126.9","127.5","127.6","127.9","128.1","128.6","129.2","129.2","129.6","129.7","130.9","131.1","131.3","132","132.5","132.8","134","134.1","134.4","135.8","135.7","136.1","137.8","145.6","143.7","141.9","140.8","140","140.1","140.4","141.1","141.5","142.1","142.6","143.1","143.9","144.6","144.9","146.1","148.5","147.7","144.7","144.4","146.9","146.8","146.8","146.4","146.2","146.2","146.7","146.3","146.1","146.1","146","145.8","146.1","145.9","145.7","145.4","145.1","144.8","144.4","144.1","144","143.6","143.3","143.2","142.8","142.6","142.5","142.9","142.8","142.6","142.8","143.2","143.3","143.2","143.4","143.4","143.7","143.8","143.9","143.6","143.4","143.1","143.8","144.1","144.4","144.6","145","145.5","144.9","144.9","145","145.1","145.3","145.8","146.3","146.3","145.9","146.2","146.6","147","146.9","147.2","147.2","146.9","147.5","147.2","146.6","146.3","146.4","146.4","146.2","146","145.6","145.2","145.1","145.1","144.8","144.9","145","144.9","144.9","144.7","144.5","144.4","144.8","144.8","145","145","145.3","145.5","145.6","146.1","145.9","145.7","146","146.1","146.5","146.6","146.8","147.2","147.7","148","148.8","153.4","153.6","152.4","152","151.1","152.2","152.7","153.1","153.4","153.2","153.2","152.9","153.1","153.6","153.6","154.3","154.4","153.7","154.5","154.4","154.7","154.7","154.2","155.5","155.5","155.8","155.6","155.7","155.8","156.3","156.9","156.3","157.3","157.9","158.5","158.8","159.2","159.6","160.2","160.3","160.4","160.6","161","161.4","161.5","161.5","161.4","161.7","161.9","161.8","162.4","162.4","162.5","163.1","162.4","159.8","157.2","153.9","151.2","150.5","149.2","148.5","138.5","138.2","137.8"
"State Government ","107.5","106.8","106.8","108","108.1","107.2","108.6","108.3","108.1","108.6","108","108.1","108.8","108.6","109","109.2","109.8","108.1","109.3","109.4","109.3","109.3","110","109.8","109.6","109.9","109.9","110.2","109.5","109.9","110.6","110.8","111.2","111.4","111.6","111.6","110.4","110.3","111.4","111.4","110.2","110.8","111.7","112.2","112.1","114","112.9","112.9","112.9","113","114","113","113.9","113.1","113.7","113.9","113.5","112.9","113.2","113.4","113.8","114","113.6","111.7","111.9","112.4","112.8","113.1","112.5","114","111.9","113.2","111.4","112.1","111.7","111.6","110","109.8","109.4","108","110.2","111.4","110.9","110.9","111.2","111.3","110.9","111.4","111.3","112.9","111.8","109.4","110.3","110.4","110.4","110.6","110.3","110.9","110.8","110.5","109.5","111.4","111.1","111.2","111.1","110.4","110.5","110.4","110.5","110.6","110.1","110.9","111.4","113.3","110.3","108.9","110","110.4","109.3","109.9","109.4","108.9","109.3","109.6","107.8","108.5","108.8","109.5","109.1","108.7","109.6","108.6","109.5","109.2","109.2","109.6","109.8","111.2","108.1","109.8","109.2","108.2","109.6","109.1","108","110.1","112.7","109.3","109.9","108.4","110.7","111.9","109.7","110.8","109.9","110.4","111","110.4","111","110.9","110.3","109.5","110.6","109.1","110.8","111.3","111.1","111.3","109.6","110.4","109.9","108.5","108.2","107.1","105.9","102.9","105.4","106.6","106.4","106","109.3","107.9","107.6","108.1","108.6","109.3","109.8","109.3","109.9","108.5","109","109.3","110.2","109.8","109.9","112.2","112.5","112.6","111","111.6","112.9","109.4","110","110.7","110.5","110.9","111.4","111.6","112","112.4","113.3","113.6","114.1","114.4","115.3","115.6","116.1","116.2","116.7","117","117.1","118","118.8","119.1","119.3","119.1","121.9","124","124","123.7","124.3","125.1","125.7","127.1","128.3","128.9","128.4","124.5","126.3","126.6"
"Local Government ","234.2","235.7","236.4","237.4","237.4","237.5","237.2","237.4","241","241","241.6","242.6","241.9","242","243.5","243.6","244.8","245.4","245.8","247","246.8","247.6","248.4","248.7","251.3","251","250.4","250.5","251.2","249.8","252.4","253.8","251.6","251.2","250.9","251.1","251.2","252.1","251.2","251.7","253.5","252.5","251.6","251.6","248.4","250.5","250.3","250.6","249.7","247","249.7","249.7","248.4","249.2","248.5","248.8","247.3","247.7","249.4","247.7","248.5","248.4","249.9","248.6","247.1","248.2","250","243.7","243.4","245.1","244.7","246.9","244.8","245.8","246.8","246.4","246.6","245.1","245.1","245.3","246.2","246.5","245.6","247","246.9","245.8","246.9","247.2","247.1","247.6","248.5","248.5","248","248.4","248.8","246.4","248.2","248","246.8","247","248.1","248.2","245.8","249","250.3","249.8","249.6","247.7","247.3","248.3","247.4","248.5","248.7","248.3","248.1","250.3","250.3","248.4","248.7","249.6","248.4","246.7","248.8","247.6","248.3","248","246.2","248.4","251.7","248.1","248.2","249.3","249.3","249.8","250.4","249.5","248.8","248.3","245.6","244.5","246","249","248.8","248.8","249.9","251.7","250.1","251.7","252.1","253.1","249.8","250.7","250.8","249.9","250.9","252.1","252.7","251.8","253","252.7","253.3","255.4","245.3","247.6","245.6","252","252.2","251.6","252.9","255","254.3","240.2","235.5","230.4","240.1","239.4","231.8","232","231.2","231.4","234.3","233","235.1","237.3","237.5","238","240.9","242.7","242.9","242.5","242.4","243.1","241.8","243.8","244.2","244.4","244.8","245","245.4","242.8","251.8","248.5","249.8","252.1","251.7","252.6","254.7","254.4","256.4","255.3","257.3","258.2","257.7","259.4","260.4","260.5","262.3","263.1","262.7","264.1","264.7","267","269.4","268.7","266","263","264.4","265.9","267.4","267.1","265.9","266.5","267.5","266.9","275.7","276.4","267.6","272.4","273.8","274.3"
"Total Private ","2126.9","2129.7","2136.1","2133.6","2132.9","2135.3","2131.7","2134","2133.7","2135.2","2138.5","2142.9","2148.6","2141.7","2149.5","2144.5","2147","2147.9","2148.6","2148.3","2146.6","2144.2","2145.1","2147.5","2149.5","2148.6","2144","2145","2139.1","2133","2130","2125.3","2119.2","2113.6","2102.6","2094.2","2081.2","2072.7","2060.6","2052.5","2051.9","2049.4","2037.7","2035.3","2033.2","2028.6","2026.9","2022.6","2022.2","1992.6","2022.3","2037.6","2037.4","2039.4","2038.5","2039","2040.3","2048.4","2044.4","2047.9","2046.2","2051.2","2052.7","2057.6","2054.8","2053.3","2062","2058.5","2061.8","2064.6","2067.3","2069.2","2079.4","2080.9","2087.1","2083.2","2083.5","2088.2","2089.8","2092.8","2097.6","2097.4","2096.4","2102.3","2108.4","2112.1","2114","2111","2111.3","2114.5","2115.1","2116.3","2118.7","2116.2","2121","2119.1","2121.1","2121.3","2124.1","2131.8","2138.1","2139.5","2138.1","2143.4","2146.2","2149.6","2151.9","2156.4","2154.6","2158.8","2155.8","2166.2","2177.3","2176.6","2181.8","2184.4","2183.5","2196.4","2196","2199.6","2197.1","2197.4","2201.3","2210.5","2207.5","2205.9","2213.4","2216.3","2222.8","2223.7","2228.6","2230.4","2230.1","2234.7","2235.1","2235.6","2236.8","2240.6","2243.7","2245.9","2247.9","2248.1","2250.8","2248.1","2250.4","2256","2258.6","2258.9","2262","2266.2","2267.9","2269","2268.1","2270.1","2276.7","2271.3","2276.3","2278.3","2281.4","2279","2280.8","2285.5","2283.2","2283.5","2283.8","2284.1","2289","2288.4","2283.7","2283.1","2260.6","1906.3","1935","1996","2050.9","2068.8","2095.8","2112.5","2118.8","2126.8","2124","2125.9","2143.6","2145.5","2151.5","2151.4","2169.6","2175.2","2175.2","2196.1","2204.3","2219.3","2198.9","2215.6","2208.6","2215.6","2218.5","2205.8","2227.2","2231","2233.9","2230.1","2230.4","2225.3","2232.3","2233.9","2238.7","2248.6","2251.7","2260.7","2255.8","2255.1","2256.7","2257.7","2260.3","2264.3","2292.1","2291.5","2294.9","2281.1","2281.7","2282.8","2288.4","2285.3","2288.6","2281.5","2288.8","2288.2","2291.9","2294.4","2295.6","2299.2","2302.7","2295.6","2295.5","2294.2","2293.1","2288.3","2290.6","2289.5"
"Mining, Logging and Construction ","190.7","191.6","192.2","191.6","190.9","191.1","190.4","190.1","190.1","190","190.1","190.5","191.5","188.9","191.1","191.2","191.5","191.5","190.9","190.6","189.5","188.6","187.8","186.5","188.1","187.6","186.2","184.7","182.7","181","179.6","178.6","177.2","175.4","172.7","169.4","165.7","164.1","161","158.4","156.8","155.3","154","152.1","150.5","149.1","147.7","146.8","144.8","137.5","143.1","146.5","146.4","146","145.7","145.7","145.6","145.2","145.7","144.8","144.4","144.4","144.7","145.6","145.1","145.1","145.4","144.8","144.2","144.6","144.8","145.3","145.7","145.8","146","144.5","143.5","144.5","144.5","144.8","145.1","145.8","145.9","146.2","146.8","147.2","147.2","147.5","147.5","147.5","147.8","148.1","148.2","147.6","148.6","146.9","148.5","148.3","149.3","150.5","151.4","151.8","151.7","152.2","152.3","152.6","152.9","152.8","151.7","152.3","152","153.7","154.9","155.1","156.2","157.2","157.7","160","159.9","160.5","161.3","160.6","162.1","162.4","162.2","162.1","162.5","162.6","163.3","163.5","163.3","163.7","163.3","164.2","163.3","163.5","163.4","164.1","163.6","164","164","163.5","163.8","164.1","162.7","164.4","164.5","163.9","164","164.1","165","165.3","165.4","165.6","165.4","165.4","168.1","166","166.6","166.9","167.1","167.5","167.9","168.2","168.7","168.8","168.6","168.2","168.1","167.7","166.9","151.8","156.2","159.3","159.8","159.9","161.3","161.4","161.8","162.6","162.2","161.6","162.1","161.7","161.5","161","161.5","161.2","161.2","161.9","162.5","162.8","162.5","162.9","162.6","162.4","162.5","161.8","162.5","162.9","162.9","162.5","162.1","161.8","163","162.7","162.5","163.1","163","162.9","162.6","162.5","162.1","162.1","161.7","161.7","165.9","165.4","165.5","164.3","164.4","164.5","164.8","164.5","164.7","163.5","162.6","161.3","159.1","163.1","162.1","164.2","163.6","161.2","160.5","162.7","162.9","163.2","163.2","162.7"
"Mining and Logging ","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.4","1.4","1.4","1.4","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.7","1.7","1.6","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"Construction ","188.9","189.8","190.5","189.9","189.1","189.3","188.6","188.3","188.3","188.2","188.4","188.9","189.9","187.3","189.6","189.7","190","190","189.4","189.1","188","187.1","186.3","185","186.5","186.1","184.7","183.2","181.2","179.5","178.1","177.1","175.7","173.9","171.2","168","164.3","162.6","159.6","157","155.4","153.9","152.6","150.7","149.1","147.7","146.4","145.5","143.5","136.2","141.8","145.1","145","144.6","144.3","144.3","144.2","143.8","144.3","143.4","143","143","143.3","144.2","143.7","143.7","143.9","143.3","142.7","143.1","143.3","143.8","144.2","144.3","144.6","143","142","143","143","143.3","143.7","144.3","144.4","144.7","145.4","145.8","145.8","146.1","146.1","146.1","146.4","146.6","146.8","146.2","147.2","145.5","146.9","146.7","147.6","148.8","149.7","150.1","150","150.5","150.7","150.9","151.2","151.2","150.1","150.6","150.4","152.1","153.3","153.5","154.5","155.5","156.1","158.5","158.4","159","159.8","159.1","160.7","160.9","160.7","160.6","161.1","161.2","161.9","162.1","161.9","162.3","162","162.9","162","162.2","162.1","162.8","162.3","162.7","162.7","162.2","162.5","162.8","161.4","163.2","163.2","162.6","162.7","162.8","163.7","164","164.1","164.4","164.2","164.2","166.8","164.7","165.3","165.6","165.8","166.2","166.6","166.9","167.4","167.5","167.3","166.9","166.8","166.4","165.6","150.5","154.9","158","158.5","158.7","160.1","160.2","160.6","161.4","160.9","160.3","160.8","160.4","160.2","159.7","160.2","159.9","159.9","160.6","161.2","161.5","161.1","161.6","161.3","161.1","161.1","160.5","161.1","161.5","161.5","161.1","160.7","160.4","161.6","161.3","161","161.7","161.6","161.5","161.1","161","160.6","160.6","160.2","160.2","164.4","163.8","163.9","162.7","162.8","162.9","163.2","162.9","163.1","161.9","161","159.7","157.5","161.6","160.5","162.6","162","159.6","158.9","161.1","161.3","161.6","161.6","161.1"
"Manufacturing ","138.3","138.1","138.2","137.8","137.2","137.2","137.1","136.7","136.2","135.9","135.5","135.1","135.1","134.8","134.7","134.3","134.2","134.2","134","133.7","133.1","133.4","133","132.9","132.9","133.1","132.2","131.3","130.8","130.6","130.3","130.1","129.4","128.1","127.4","126.3","126","124.5","123.4","121.9","121.5","120.9","119.9","119.6","119.6","119.6","119.4","119.2","119.3","117.1","117.7","118.1","117.9","117.6","117.1","116.6","116.2","115.5","114.9","114.6","116.5","116.1","116","116.2","116.1","115.7","115.1","114.9","114.4","114.1","113.7","113.6","113.6","112.6","112.6","112.6","112.2","112.4","112.1","111.3","110.3","109.8","109.8","109.9","109.7","109.6","109.6","109.2","108.9","108.5","108.2","108","107.8","107.6","107.6","107.2","106.1","106","105.9","106","105.9","105.7","105.2","105.3","105.5","105.9","106.4","106","106.2","106.2","106","105.9","105.6","106.1","106.6","106.6","106.6","106.5","106.6","106.7","106.3","105.7","105.9","106.2","106.5","106.3","106","106.2","106.4","106.4","106.6","106.9","106.9","107.4","107.7","107.8","107.9","107.9","107.6","107.9","108","108.5","108.5","108.5","108.9","108.9","109.2","109.4","109.7","110.1","110.5","110.4","110.6","111","111","111","111.5","111.9","112.2","112.6","112.7","113.2","113.3","113.3","113.3","112.6","112.9","112.9","112.7","112.7","112.4","105.1","105.4","106.8","107.2","107.5","108.4","108.1","108.5","109","108.9","108.7","109.4","108.5","108.5","107.9","108.2","108.5","108.7","109.2","109.3","110","109.1","109.9","109.8","110.4","110.3","109.9","111.1","111.6","111.6","111.6","111.8","111.9","112","112.1","112.1","111.7","111.7","111.7","111.5","110.7","111.1","109.9","109.4","110.7","111.4","110.7","110.9","110.3","110.3","110.2","109.9","109.7","110.4","108.8","109.5","109.8","110","109.7","110.4","110.1","110","110","109.6","108.4","107.8","108.2","108.3","108.4"
