observation_date,APUS35A7471A
1978-01-01,0.663
1978-02-01,0.662
1978-03-01,0.662
1978-04-01,0.664
1978-05-01,0.669
1978-06-01,0.676
1978-07-01,0.686
1978-08-01,0.692
1978-09-01,0.699
1978-10-01,0.698
1978-11-01,0.705
1978-12-01,0.711
1979-01-01,0.723
1979-02-01,0.735
1979-03-01,0.752
1979-04-01,0.786
1979-05-01,0.826
1979-06-01,0.883
1979-07-01,0.919
1979-08-01,0.946
1979-09-01,0.987
1979-10-01,0.993
1979-11-01,1.003
1979-12-01,1.020
1980-01-01,1.108
1980-02-01,1.192
1980-03-01,1.242
1980-04-01,1.253
1980-05-01,1.250
1980-06-01,1.260
1980-07-01,1.289
1980-08-01,1.296
1980-09-01,1.284
1980-10-01,1.270
1980-11-01,1.271
1980-12-01,1.267
1981-01-01,1.317
1981-02-01,1.402
1981-03-01,1.428
1981-04-01,1.427
1981-05-01,1.414
1981-06-01,1.413
1981-07-01,1.402
1981-08-01,1.398
1981-09-01,1.401
1981-10-01,1.388
1981-11-01,1.384
1981-12-01,1.380
1982-01-01,1.369
1982-02-01,1.352
1982-03-01,1.309
1982-04-01,1.249
1982-05-01,1.254
1982-06-01,1.320
1982-07-01,1.353
1982-08-01,1.347
1982-09-01,1.333
1982-10-01,1.322
1982-11-01,1.316
1982-12-01,1.302
1983-01-01,1.274
1983-02-01,1.246
1983-03-01,1.221
1983-04-01,1.280
1983-05-01,1.314
1983-06-01,1.332
1983-07-01,1.345
1983-08-01,1.346
1983-09-01,1.342
1983-10-01,1.329
1983-11-01,1.319
1983-12-01,1.308
1984-01-01,1.305
1984-02-01,1.305
1984-03-01,1.294
1984-04-01,1.295
1984-05-01,1.296
1984-06-01,1.294
1984-07-01,1.286
1984-08-01,1.275
1984-09-01,1.274
1984-10-01,1.268
1984-11-01,1.263
1984-12-01,1.259
1985-01-01,1.233
1985-02-01,1.219
1985-03-01,1.235
1985-04-01,1.268
1985-05-01,1.294
1985-06-01,1.298
1985-07-01,1.300
1985-08-01,1.295
1985-09-01,1.290
1985-10-01,1.283
1985-11-01,1.284
1985-12-01,1.264
1986-01-01,1.261
1986-02-01,1.218
1986-03-01,1.118
1986-04-01,1.004
1986-05-01,0.991
1986-06-01,1.009
1986-07-01,0.979
1986-08-01,0.954
1986-09-01,0.952
1986-10-01,0.939
1986-11-01,0.917
1986-12-01,0.922
1987-01-01,0.936
1987-02-01,0.964
1987-03-01,0.972
1987-04-01,0.992
1987-05-01,1.004
1987-06-01,1.048
1987-07-01,1.083
1987-08-01,1.105
1987-09-01,1.109
1987-10-01,1.094
1987-11-01,1.097
1987-12-01,1.094
1988-01-01,1.084
1988-02-01,1.083
1988-03-01,1.081
1988-04-01,1.081
1988-05-01,1.097
1988-06-01,1.099
1988-07-01,1.105
1988-08-01,1.120
1988-09-01,1.116
1988-10-01,1.118
1988-11-01,1.113
1988-12-01,1.115
1989-01-01,1.118
1989-02-01,1.119
1989-03-01,1.121
1989-04-01,1.158
1989-05-01,1.217
1989-06-01,1.232
1989-07-01,1.235
1989-08-01,1.220
1989-09-01,1.204
1989-10-01,1.196
1989-11-01,1.202
1989-12-01,1.203
1990-01-01,1.234
1990-02-01,1.231
1990-03-01,1.228
1990-04-01,1.226
1990-05-01,1.229
1990-06-01,1.241
1990-07-01,1.242
1990-08-01,1.306
1990-09-01,1.393
1990-10-01,1.521
1990-11-01,1.540
1990-12-01,1.547
1991-01-01,1.438
1991-02-01,1.336
1991-03-01,1.258
1991-04-01,1.250
1991-05-01,1.293
1991-06-01,1.303
1991-07-01,1.284
1991-08-01,1.198
1991-09-01,1.216
1991-10-01,1.203
1991-11-01,1.217
1991-12-01,1.222
1992-01-01,1.209
1992-02-01,1.193
1992-03-01,1.173
1992-04-01,1.162
1992-05-01,1.185
1992-06-01,1.220
1992-07-01,1.235
1992-08-01,1.233
1992-09-01,1.231
1992-10-01,1.239
1992-11-01,1.263
1992-12-01,1.256
1993-01-01,1.248
1993-02-01,1.228
1993-03-01,1.190
1993-04-01,1.191
1993-05-01,1.205
1993-06-01,1.208
1993-07-01,1.203
1993-08-01,1.188
1993-09-01,1.160
1993-10-01,1.203
1993-11-01,1.221
1993-12-01,1.202
1994-01-01,1.175
1994-02-01,1.167
1994-03-01,1.150
1994-04-01,1.145
1994-05-01,1.154
1994-06-01,1.171
1994-07-01,1.189
1994-08-01,1.220
1994-09-01,1.229
1994-10-01,1.222
1994-11-01,1.274
1994-12-01,1.277
1995-01-01,1.269
1995-02-01,1.257
1995-03-01,1.239
1995-04-01,1.231
1995-05-01,1.277
1995-06-01,1.315
1995-07-01,1.280
1995-08-01,1.255
1995-09-01,1.211
1995-10-01,1.192
1995-11-01,1.146
1995-12-01,1.121
1996-01-01,1.161
1996-02-01,1.165
1996-03-01,1.199
1996-04-01,1.302
1996-05-01,1.393
1996-06-01,1.391
1996-07-01,1.374
1996-08-01,1.335
1996-09-01,1.308
1996-10-01,1.301
1996-11-01,1.333
1996-12-01,1.344
1997-01-01,1.340
1997-02-01,1.331
1997-03-01,1.312
1997-04-01,1.286
1997-05-01,1.262
1997-06-01,1.251
1997-07-01,1.239
1997-08-01,1.277
